--- Relatório: Método de Euler ---

Problema 1:
x = 0.00000, y = 1.00000
x = 0.01000, y = 1.01000
x = 0.02000, y = 1.01990
x = 0.03000, y = 1.02970
x = 0.04000, y = 1.03940
x = 0.05000, y = 1.04899
x = 0.06000, y = 1.05848
x = 0.07000, y = 1.06786
x = 0.08000, y = 1.07714
x = 0.09000, y = 1.08631
x = 0.10000, y = 1.09538
x = 0.11000, y = 1.10433
x = 0.12000, y = 1.11317
x = 0.13000, y = 1.12191
x = 0.14000, y = 1.13053
x = 0.15000, y = 1.13903
x = 0.16000, y = 1.14742
x = 0.17000, y = 1.15570
x = 0.18000, y = 1.16385
x = 0.19000, y = 1.17189
x = 0.20000, y = 1.17981
x = 0.21000, y = 1.18761
x = 0.22000, y = 1.19528
x = 0.23000, y = 1.20284
x = 0.24000, y = 1.21027
x = 0.25000, y = 1.21757
x = 0.26000, y = 1.22474
x = 0.27000, y = 1.23179
x = 0.28000, y = 1.23871
x = 0.29000, y = 1.24550
x = 0.30000, y = 1.25215
x = 0.31000, y = 1.25867
x = 0.32000, y = 1.26506
x = 0.33000, y = 1.27131
x = 0.34000, y = 1.27742
x = 0.35000, y = 1.28340
x = 0.36000, y = 1.28923
x = 0.37000, y = 1.29492
x = 0.38000, y = 1.30047
x = 0.39000, y = 1.30588
x = 0.40000, y = 1.31114
x = 0.41000, y = 1.31625
x = 0.42000, y = 1.32121
x = 0.43000, y = 1.32602
x = 0.44000, y = 1.33068
x = 0.45000, y = 1.33519
x = 0.46000, y = 1.33954
x = 0.47000, y = 1.34374
x = 0.48000, y = 1.34777
x = 0.49000, y = 1.35165
x = 0.50000, y = 1.35537
x = 0.51000, y = 1.35892
x = 0.52000, y = 1.36231
x = 0.53000, y = 1.36553
x = 0.54000, y = 1.36859
x = 0.55000, y = 1.37148
x = 0.56000, y = 1.37419
x = 0.57000, y = 1.37673
x = 0.58000, y = 1.37910
x = 0.59000, y = 1.38129
x = 0.60000, y = 1.38330
x = 0.61000, y = 1.38514
x = 0.62000, y = 1.38679
x = 0.63000, y = 1.38826
x = 0.64000, y = 1.38954
x = 0.65000, y = 1.39063
x = 0.66000, y = 1.39154
x = 0.67000, y = 1.39226
x = 0.68000, y = 1.39278
x = 0.69000, y = 1.39311
x = 0.70000, y = 1.39324
x = 0.71000, y = 1.39317
x = 0.72000, y = 1.39290
x = 0.73000, y = 1.39243
x = 0.74000, y = 1.39175
x = 0.75000, y = 1.39087
x = 0.76000, y = 1.38978
x = 0.77000, y = 1.38848
x = 0.78000, y = 1.38696
